食物名称,能量,蛋白质,脂肪,碳水化合物,serving_grams
姜炒海瓜子,63.56,8.81,0.99,4.34,365.0
姜葱炒螺片,119.8,14.9,2.34,9.45,399.0
姜葱爆螺片,119.8,14.9,2.34,9.45,399.0
姜葱炒牛肉,114.53,18.04,3.2,3.5,289.0
姜葱炒肉蟹,110.12,10.79,2.6,10.58,247.0
姜葱炒蟹块,98.81,11.95,2.48,7.08,419.0
姜葱肉蟹,98.81,11.95,2.48,7.08,419.0
姜葱炒文蛤,53.9,7.49,0.99,3.9,564.0
姜葱蛏子,45.2,7.01,0.69,2.86,531.0
姜葱鲤鱼煲,128.28,16.28,5.12,3.99,389.0
姜葱螃蟹,100.69,13.09,2.61,6.12,434.0
姜葱屈鸡,143.32,17.22,6.32,4.58,277.0
姜葱生蚝,68.27,7.99,1.85,5.01,271.0
姜葱蟹煲,79.77,10.61,1.79,5.34,529.0
姜炖羊肉,138.46,17.23,6.66,1.79,325.0
姜花熘鱼腩,94.35,13.25,2.76,4.24,425.0
姜米黄瓜,25.3,1.02,0.83,3.66,332.0
姜母麻油鸡,141.38,18.8,6.67,1.15,435.0
姜泥烤猪肉,319.11,14.17,28.55,1.12,429.0
姜片炖萝卜,38.83,1.53,0.47,8.24,497.0
姜片虾捲,91.43,10.13,2.79,6.96,140.0
姜烧牛肉,97.88,14.25,2.64,4.41,471.0
姜丝炒冬瓜,15.24,0.55,0.59,2.52,374.0
姜丝炒木耳,140.56,6.09,8.86,9.95,180.0
姜丝炒牛心,106.06,14.08,3.83,3.72,330.0
姜丝锅羊肉炉,125.28,15.76,5.47,3.01,360.0
姜丝蛤蜊汤,42.68,6.56,0.75,2.39,471.0
姜丝鲫鱼汤,65.9,8.17,2.59,2.51,478.0
姜丝焗肉蟹,82.1,9.06,2.57,5.26,581.0
姜丝萝卜汤,16.36,0.7,0.15,3.97,275.0
姜丝煲萝卜汤,16.36,0.7,0.15,3.97,275.0
姜丝酸菜炒猪肚,73.16,9.06,2.99,2.21,354.0
姜丝鸭血豆腐,91.86,9.83,1.4,10.05,221.0
姜丝猪肝汤,103.11,14.35,3.72,2.78,418.0
姜丝煮毛蚶,62.58,9.59,1.37,2.88,318.0
姜蒜拌青蔬,34.2,2.54,0.3,6.52,269.0
姜蒜炒生鱿,81.34,13.41,1.73,3.04,402.0
姜蒜文蛤,48.17,6.4,0.55,4.2,382.0
姜汤,0.95,0.03,0.03,0.18,210.0
姜糖茶,10.45,0.07,0.04,2.45,220.0
姜糖饮,6.98,0.03,0.02,1.65,315.0
姜味青江菜炒猪肉片,75.23,7.09,3.22,4.62,331.0
姜香红烧农家鸡,181.7,16.63,12.3,1.23,399.0
姜汁拌菠菜,31.74,2.69,0.49,4.92,523.0
姜汁拌海蛏,54.73,6.67,1.81,3.07,338.0
姜汁菠菜,48.21,3.3,0.4,9.84,419.0
姜汁菠菜塔,49.88,3.28,0.39,10.27,421.0
姜汁赤贝,62.41,10.59,0.95,2.98,274.0
姜汁炖南瓜,20.62,0.57,0.09,4.54,519.0
姜汁海蜇卷,33.81,3.33,0.28,4.59,417.0
姜汁黑豆豆浆,35.79,3.18,1.42,3.08,285.0
姜香黑豆豆浆,35.79,3.18,1.42,3.08,285.0
姜汁煎羊肉,86.95,9.03,3.65,5.32,659.0
姜汁豇豆,59.55,2.96,0.97,12.94,356.0
姜汁牛肉丼,105.52,10.91,2.38,11.78,417.0
姜汁烧肉,156.22,7.28,12.83,3.0,370.0
姜汁烧肉酱,204.9,6.94,12.8,14.83,143.0
姜汁莴笋,22.59,0.95,0.57,3.76,239.0
姜汁鸭脯,80.44,10.0,2.02,4.28,317.0
姜汁鱿鱼,85.76,16.37,1.82,1.04,323.0
姜汁醉肚尖,76.11,8.43,3.08,3.79,406.0
豇豆大米粥,48.74,1.32,0.2,10.68,199.0
豇豆红烧肉,228.06,10.47,19.34,3.45,392.0
豇豆肉末面,230.34,8.61,9.42,28.25,290.0
豇豆烧玉米,79.73,2.56,1.6,14.35,301.0
酱扒素鸡,173.4,13.59,10.78,5.76,500.0
酱拌双色花椰菜,33.77,2.82,0.57,6.24,456.0
酱拌猪肚,100.53,12.53,4.6,2.38,377.0
酱爆草菇,40.89,3.06,0.4,7.1,384.0
酱爆春笋,109.91,5.22,7.78,5.3,444.0
酱爆肚仁,108.54,12.05,4.82,3.84,363.0
酱爆海蜇鸡丝,98.48,14.23,1.85,6.27,396.0
酱爆核桃鸡丁,202.71,18.75,10.93,7.38,332.0
酱爆鸡丁,81.64,13.1,1.63,3.51,354.0
酱爆什蔬鸡丁,81.64,13.1,1.63,3.51,354.0
酱爆胡萝卜鸡丁,91.74,15.57,1.86,2.86,327.0
酱爆冬笋鸡丁,118.89,17.85,2.29,6.44,217.0
酱爆黄瓜鸡丁,118.89,17.85,2.29,6.44,217.0
酱爆里脊,153.91,15.82,6.73,6.76,230.0
酱爆里脊丁,169.23,18.6,7.83,6.25,442.0
酱爆卢笋黑白配,63.83,4.32,0.35,14.3,376.0
酱爆墨鱼,92.63,13.82,1.74,4.65,339.0
酱爆木须肉丝面,244.58,8.54,1.98,51.73,240.0
酱爆牛柳,78.75,10.99,1.51,5.56,447.0
酱爆茄丁,84.49,8.49,3.48,4.89,503.0
酱爆肉丁,118.42,13.27,6.07,2.32,456.0
酱爆肉条,76.01,10.75,1.82,3.89,471.0
酱爆薯丁,115.13,4.14,6.32,11.36,423.0
酱爆双丁,215.99,9.31,17.75,5.07,563.0
酱爆双耳,256.78,10.99,2.43,61.3,199.0
酱爆四丁,99.49,9.95,4.26,5.07,395.0
酱爆土豆丁,179.17,7.02,11.39,12.38,288.0
酱爆蟹,115.73,13.07,3.0,9.55,515.0
酱爆鸭舌,216.96,13.3,16.21,4.46,342.0
酱爆芸豆,43.66,2.31,0.98,8.79,339.0
酱炒鸡亦球,195.1,16.38,10.42,9.07,245.0
酱炒螺蛳,74.35,10.49,1.16,5.18,347.0
酱炖豆腐,93.32,7.96,4.32,6.07,539.0
酱鸡腿,137.03,17.28,6.51,2.12,424.0
酱香炖鸡腿,140.48,17.38,7.0,1.37,210.0
酱烧鸡腿,140.48,17.38,7.0,1.37,210.0
酱椒莴笋丁,24.55,1.32,0.68,3.62,440.0
酱烤鲜菇,100.0,4.33,2.2,20.03,209.0
酱里脊,135.44,15.52,6.69,4.21,666.0
酱卤笋干,168.07,12.05,3.49,29.91,119.0
酱焖鲫鱼,104.6,12.82,3.28,5.11,174.0
酱焖鲤鱼,160.74,12.88,10.58,3.25,377.0
酱焖牛腩,84.32,13.91,2.0,2.58,644.0
酱焖牛肉小土豆,121.87,12.78,3.76,9.3,407.0
酱焖茄子,44.78,1.61,1.0,7.97,335.0
酱焖猪蹄,201.44,15.23,12.12,8.37,487.0
酱牛拐筋,32.9,5.76,0.18,2.29,386.0
凉拌酱牛肉,115.34,17.95,2.43,6.25,365.0
酱肉四季豆,50.15,4.76,1.44,6.48,335.0
酱烧八爪鱼,63.43,7.27,0.58,7.55,350.0
酱烧百合里肌肉,158.96,15.42,6.52,9.25,402.0
酱烧鲽鱼头,79.61,12.87,1.78,3.8,461.0
酱烧花生猪手,288.24,20.03,20.78,5.75,323.0
酱烧茭白,44.4,1.19,1.83,6.79,259.0
酱烧排骨,173.41,11.93,13.08,1.95,628.0
酱烧排骨海带黄豆,221.35,15.12,15.73,5.19,473.0
酱烧虾仁青豆烘蛋,296.03,21.45,8.55,36.75,126.0
酱烧香梭鱼,141.95,14.11,8.23,2.51,410.0
酱香梭鱼,141.95,14.11,8.23,2.51,410.0
酱烧鱼段,103.38,17.0,3.09,1.57,444.0
酱烧鱼块,120.1,15.07,5.63,1.98,199.0
酱烧肘子,231.61,14.73,13.8,11.86,465.0
酱蔬丁,134.57,7.69,7.51,9.86,269.0
酱笋条,41.95,3.01,0.82,5.44,348.0
酱味茄子煲,37.34,1.57,0.87,6.31,608.0
酱香骨,184.89,10.8,12.81,7.78,225.0
酱香鸡蛋,77.43,5.59,4.23,5.02,381.0
酱香牛肉丝,114.6,11.62,2.9,10.46,315.0
酱香螃蟹,79.73,9.95,2.38,4.94,750.0
酱香肉末烧茄子,71.46,3.66,3.78,5.89,438.0
酱香杏鲍菇,59.6,1.91,1.73,10.06,349.0
酱香猪心,118.46,14.54,5.29,3.72,596.0
酱小鱿鱼,71.31,12.25,1.76,1.71,373.0
酱鸭翅,141.76,14.78,5.52,8.43,510.0
酱油青虾,93.92,14.27,2.83,2.27,411.0
酱汁比目鱼,108.59,18.26,2.67,3.07,291.0
酱汁炒鲜蘑,42.11,2.15,1.36,5.3,558.0
酱汁海螺,168.14,20.7,3.63,12.22,565.0
酱汁活鱼,105.85,14.75,4.26,1.72,427.0
酱汁烤鸡腿,146.86,17.46,6.91,4.13,303.0
酱汁扣冬瓜,22.13,1.43,0.65,3.46,741.0
酱汁排骨,239.29,15.07,17.12,4.6,252.0
酱汁烧土豆,83.33,2.53,0.72,17.44,402.0
酱汁什锦蔬菜,40.39,2.83,1.77,4.82,567.0
酱汁素鸡,198.76,15.89,12.62,5.76,323.0
酱汁猪爪,235.98,19.19,16.51,2.46,478.0
酱猪耳,170.13,17.24,10.57,1.32,452.0
酱猪排,242.49,16.14,17.81,4.41,346.0
酱煮青花鱼,83.02,12.34,3.0,1.44,424.0
茭白鸡米,86.93,13.58,1.89,4.15,459.0
茭白金针菇,53.46,2.56,0.58,11.86,535.0
茭白菌菇炒肉,147.95,6.4,11.19,6.28,292.0
茭白木耳炒鸭蛋,94.65,4.97,3.9,11.83,486.0
茭白木耳炒蛋,92.83,5.05,3.99,11.13,474.0
茭白牛肉丝,70.82,7.39,2.01,6.54,353.0
茭白青椒炒肉丝,164.48,7.15,12.9,5.37,473.0
茭白烧黄豆,77.27,3.8,2.56,11.07,308.0
茭白笋炒肉丝,106.99,4.71,8.09,3.88,415.0
茭白笋烧肉,216.86,9.34,18.76,2.92,172.0
茭白蟹丝,53.07,3.05,0.77,9.28,424.0
茭瓜炒肉,144.83,5.73,7.79,16.75,116.0
浇头耗油生菜,25.67,1.52,0.91,3.41,557.0
浇汁丸子,196.36,8.28,15.43,6.15,302.0
浇汁鱼,114.76,11.22,5.05,5.93,420.0
胶东辣炒花蛤,64.95,9.2,1.42,3.96,562.0
椒粒圆葱炝耳菜,162.78,6.85,1.63,37.94,395.0
椒麻蚕豆,125.67,7.29,2.09,21.73,300.0
椒麻口条,178.73,16.43,11.6,2.33,456.0
椒麻牛肚,75.81,13.3,1.98,1.55,554.0
椒麻茄子汤,31.77,1.59,0.67,5.73,447.0
椒麻双笋,108.48,6.19,3.18,18.82,165.0
椒麻铁板牛肉丝,79.84,11.07,2.28,4.32,506.0
椒麻鸭掌,140.11,23.06,2.02,6.77,359.0
椒丝炒苋菜,54.5,2.61,1.33,9.06,211.0
彩椒炒苋菜,52.43,2.57,1.35,8.61,206.0
椒蒜土豆丝,93.67,3.16,1.24,18.3,237.0
椒王水煮鸭,162.97,10.17,9.97,9.59,713.0
椒香荷兰豆,37.24,2.54,0.9,5.33,333.0
椒香鸡块,114.88,22.45,2.12,1.53,551.0
椒香煎牛柳,121.72,16.72,3.52,5.88,198.0
椒香芦笋鸡,93.18,12.02,3.89,3.05,733.0
椒香南瓜,32.58,0.95,0.62,6.31,445.0
椒盐白果鸡丁,141.82,21.22,2.04,9.77,373.0
椒盐带鱼酥,110.98,16.57,3.91,2.54,328.0
椒盐富贵笋,49.54,2.57,1.18,8.71,323.0
椒盐花卷,237.21,9.14,4.38,41.72,86.0
椒盐里脊,329.75,14.56,29.3,2.21,316.0
椒盐蘑菇,50.36,3.65,1.73,6.15,550.0
椒盐耦盒,98.09,3.23,4.89,11.57,367.0
椒盐茄盒,140.77,6.89,7.16,12.03,287.0
椒盐鳝球,110.16,15.81,2.76,5.94,374.0
椒盐虾球,168.62,15.94,1.19,23.8,290.0
椒盐鸭块（脆皮鸭）,240.42,14.22,19.43,2.78,334.0
椒盐鱼柳,108.4,15.83,3.06,4.48,369.0
椒盐玉米虾,128.79,16.23,4.01,7.48,601.0
椒盐炸豆腐,87.46,5.96,5.3,5.09,295.0
椒盐肘子,240.05,14.88,13.44,15.03,412.0
椒盐猪肝,145.35,15.05,3.99,12.69,344.0
蛟龙出海,100.89,10.65,4.22,5.81,337.0
焦炒鱼片,120.77,14.19,5.63,2.99,414.0
焦溜素丸子,156.32,6.73,3.63,24.33,380.0
焦熘里脊条,148.08,15.25,7.5,4.53,312.0
焦熘排骨,249.6,15.17,17.28,8.0,248.0
焦熘丸子,285.11,12.25,22.42,8.75,450.0
焦熘羊肉段,146.04,17.07,6.88,3.93,328.0
焦米南瓜苹果粥,50.94,1.11,0.16,11.7,320.0
焦米汤,45.22,1.03,0.12,10.07,230.0
焦糖鸡翅,196.9,17.32,10.67,7.9,226.0
筊白玉笋培根汤,63.73,2.01,4.29,5.26,306.0
叫花鸡,149.36,18.39,6.78,4.48,393.0
特色叫花鸡,150.49,20.01,7.26,1.32,305.0
叫化鸡,166.84,16.23,8.97,5.45,591.0
节瓜粉丝杂菜煲,53.65,3.44,1.03,8.61,438.0
节瓜海鲜汤,80.27,8.93,0.59,10.12,223.0
节瓜蚝豉炖瘦肉汤,45.3,3.08,2.86,1.94,362.0
节瓜瑶柱煲瘦肉,69.95,3.52,4.68,4.09,376.0
节瓜鱼片汤,28.47,3.43,1.01,1.8,555.0
芥菜炒豆腐丝,99.64,9.34,4.79,5.62,274.0
芥菜炒豆皮,99.64,9.34,4.79,5.62,274.0
芥菜炒鸡蛋,88.26,5.25,2.47,14.13,230.0
芥菜豆腐羹,65.89,3.89,2.93,6.6,299.0
芥菜鸡肉炒饭,95.5,6.13,2.18,13.26,378.0
芥菜魔芋汤,24.65,1.3,0.74,4.11,361.0
芥菜魔芋鲜汤,24.65,1.3,0.74,4.11,361.0
芥菜瘦肉豆腐汤,53.93,3.16,3.24,3.51,445.0
芥菜豆腐汤,53.93,3.16,3.24,3.51,445.0
芥菜咸蛋鸭肉粥,151.83,9.42,5.06,17.36,191.0
芥菜竹笋豆腐,53.46,3.75,2.19,5.1,376.0
芥兰炒素肝,51.99,6.51,1.86,3.76,477.0
芥兰金针蒸肥牛,85.86,12.37,2.47,3.52,290.0
芥兰腊肉,306.74,7.79,27.26,6.27,371.0
芥兰玉子煲虾球,91.24,8.15,2.12,10.99,685.0
芥蓝炒牛肉,61.17,9.06,0.9,4.88,358.0
芥蓝虾球,78.39,6.97,0.55,12.58,236.0
腰果炒芥蓝香菇,93.9,4.57,4.75,10.07,295.0
芥末拌黄瓜,21.79,0.9,0.54,3.51,312.0
芥末拌时蔬,25.66,2.38,0.5,3.59,265.0
芥末金针,39.56,2.69,0.84,6.68,225.0
芥末三丝,71.25,8.47,1.5,5.78,320.0
芥末西芹,25.14,0.65,0.66,5.51,362.0
芥末鸭丝,80.73,12.19,1.21,5.07,384.0
芥末鸭掌,113.77,18.46,1.66,6.36,305.0
秘制芥末鸭掌,139.5,22.99,2.06,6.55,238.0
芥末脱骨鸭掌,111.76,16.39,2.42,6.29,170.0
芥末无骨鸭掌,111.76,16.39,2.42,6.29,170.0
芥末腰花,68.57,11.79,1.69,1.61,630.0
芥末蒸鱼辫,133.06,13.97,5.6,6.99,369.0
金灿灿的叉烧肉饼,243.64,9.33,7.71,35.36,165.0
金城宝塔肉,222.14,10.11,14.75,12.98,420.0
金钩大丰收,132.71,15.38,6.79,2.6,590.0
金钩豆苗,83.76,15.04,1.83,2.35,511.0
金钩挂银条,55.8,7.15,1.99,2.35,319.0
金钩黄瓜条,31.5,2.36,1.19,3.02,327.0
金钩嫩豇豆,49.44,4.56,1.39,6.33,354.0
金钩青菜心,66.24,7.28,1.95,4.9,311.0
金钩香芹,46.01,3.46,0.29,8.47,376.0
金菇肥牛煲,80.12,10.91,1.34,6.69,327.0
金菇干丝,95.09,6.72,4.57,7.87,285.0
金菇鸡丝,106.89,18.89,2.41,2.63,334.0
金菇牛柳,90.56,12.29,2.53,5.02,286.0
金菇牛肉,56.31,6.6,0.85,6.19,222.0
金菇肉丝,172.76,7.12,13.62,5.73,246.0
金菇芽菜肉片汤,72.83,4.75,4.35,4.6,346.0
金菇玉米滚豆腐,70.78,4.23,2.08,10.03,510.0
金骨飘香土豆干,213.95,13.43,14.5,7.42,466.0
金瓜米粉,230.39,8.03,1.43,46.58,510.0
金华玉树鸡,87.89,15.04,2.7,0.69,355.0
金黄南瓜汤,10.26,0.23,0.03,2.42,302.0
金黄山药蒸饭,92.59,2.27,0.26,20.63,135.0
金鸡丝煲,101.23,13.29,1.5,9.03,489.0
金桔粉蒸肉,97.21,8.16,0.84,14.59,358.0
金橘桂圆茶,31.72,0.57,0.1,7.24,227.0
香甜金橘桂圆茶,22.02,0.4,0.07,5.02,327.0
金橘枇杷雪梨汤,26.09,0.38,0.06,6.37,345.0
枇杷雪梨汤,26.09,0.38,0.06,6.37,345.0
金颗玉绿,39.18,2.07,1.3,5.23,365.0
金陵烤鸭,153.39,9.59,11.47,3.44,369.0
金陵盐水鸭,161.96,9.98,12.64,2.56,397.0
金龙戏玉珠,137.38,12.67,6.94,6.31,626.0
金轮鱼蔬菜小米粥,93.27,7.0,0.52,15.78,297.0
金牌红烧肉,300.89,13.6,26.75,1.07,338.0
金牌蒜香排骨,258.28,16.67,18.74,5.17,338.0
金袍鲜贝,83.17,11.33,2.1,4.54,410.0
金平牛蒡,76.79,1.38,1.96,14.62,56.0
金钱豆腐,122.36,8.49,8.73,3.04,483.0
金钱菇扒生菜,141.81,6.62,11.21,3.55,421.0
金钱牛排,110.2,16.28,3.16,4.21,441.0
金钱土豆夹,137.41,5.31,4.59,18.88,401.0
金钱虾饼,118.18,6.86,0.64,22.29,297.0
金钱鱼饼,73.81,12.33,1.17,4.18,294.0
金枪鱼拌芋头,68.07,4.14,0.83,11.41,357.0
金枪鱼扁豆沙拉,48.7,4.34,1.11,7.1,115.0
金枪鱼刺身,76.97,14.85,1.02,2.56,165.0
鲜金枪鱼刺身,76.97,14.85,1.02,2.56,165.0
金枪鱼豆泥,98.49,6.69,3.15,11.37,331.0
金枪鱼鸡蛋杯,86.48,9.2,4.09,4.22,281.0
金枪鱼萝卜炖菜,37.1,4.14,0.52,4.89,221.0
金枪鱼排,125.0,12.17,5.35,7.15,40.0
金枪鱼意大利汤面,87.79,4.97,1.2,15.01,262.0
金枪鱼玉米散寿司,130.19,6.72,1.78,23.15,159.0
金色红薯球,113.43,1.53,1.66,24.2,134.0
金沙南瓜,73.48,3.1,4.76,4.96,362.0
金沙虾球,204.37,17.41,3.81,25.12,252.0
金沙鱼片,128.64,14.85,6.57,2.49,398.0
金砂虾（炒咸蛋虾）,123.17,15.79,5.76,2.13,341.0
金莎鲜菇,85.33,4.27,3.12,11.07,518.0
金丝牛肉球,200.0,24.97,8.48,7.43,341.0
金丝小窝头,175.18,9.21,3.4,27.95,141.0
金蒜拌地瓜叶,36.53,2.92,0.63,6.01,375.0
金蒜生炒排骨,252.49,15.0,16.04,9.77,402.0
金穗冬瓜扣羊肉,98.1,4.49,1.91,15.94,527.0
金汤海参烩鱼肚,113.94,15.98,3.38,4.98,287.0
海参烩鱼肚,113.94,15.98,3.38,4.98,287.0
金条白花虾,115.44,5.53,2.51,18.21,285.0
金团,59.38,0.66,0.27,14.8,352.0
金屋藏娇,64.93,1.36,0.15,15.19,402.0
金珧赛螃蟹,119.34,13.72,5.53,3.66,274.0
金衣百合,164.96,7.76,4.9,22.84,254.0
金银蛋烩菠菜,66.79,5.07,3.27,4.85,536.0
金银蛋上汤豆苗,42.86,4.7,1.78,2.96,714.0
金银豆腐,85.68,5.68,5.38,4.16,384.0
金银卷,184.44,8.33,3.14,31.59,135.0
金银粒粒香,477.91,19.91,34.62,23.9,326.0
金银蒜蒸丝瓜,48.93,1.81,1.48,7.88,233.0
金玉芙蓉虾,112.61,12.1,3.23,9.05,793.0
金玉羹,66.12,1.64,0.23,14.81,307.0
金玉满盆,66.1,4.96,2.72,5.8,528.0
金玉满堂-玉米青豆合炒虾仁,143.74,11.64,0.94,22.98,455.0
金盏菠萝虾,192.68,13.15,4.59,25.36,396.0
金盏虾仁,107.76,11.25,1.16,13.62,361.0
金针拌海蛰,46.83,3.06,1.17,6.64,252.0
金针扁豆丝,36.36,2.3,0.74,6.93,407.0
金针菜炒牛肚,92.86,13.5,1.4,7.0,210.0
金针菜烧肉,250.99,15.45,13.92,17.68,455.0
金针炒肉丝,250.99,15.45,13.92,17.68,455.0
金针炒蒜苗,32.31,1.96,0.94,4.96,455.0
金针豆腐瘦肉煲,134.56,5.59,9.11,8.33,434.0
金针豆角丝,45.79,2.44,0.88,8.12,321.0
金针肥牛,95.33,13.76,2.11,5.79,428.0
金针粉丝肥牛,118.46,14.38,2.3,10.39,482.0
金针干贝蒸鸡球,109.02,12.08,3.74,6.73,410.0
金针菇蒸鸡球,124.89,14.76,4.8,5.48,233.0
金针菇拌莴笋丝,23.18,1.34,0.61,3.59,233.0
凉拌金针菇莴笋丝,34.19,1.74,1.38,4.35,155.0
金针菇拌青笋丝,34.19,1.74,1.38,4.35,155.0
金针菇菠萝什锦饭,79.61,3.58,2.1,12.15,466.0
金针菇炒牛肉,92.8,14.31,2.56,2.71,236.0
金针菇炒肉,144.56,6.78,10.15,9.22,193.0
金针菇蛋汤,72.3,6.53,3.28,4.94,213.0
金针菇豆腐海鲜汤,49.15,5.36,1.56,4.35,118.0
金针菇豆腐汤,34.42,2.24,1.48,3.11,276.0
金针菇海带虾仁汤,27.0,2.46,0.55,3.17,526.0
金针菇鸡丝汤,27.43,3.16,0.72,2.4,474.0
金针菇面,77.08,5.05,0.95,12.59,301.0
金针菇牛肉卷,78.12,9.27,1.93,6.64,128.0
金针菇日本豆腐,77.29,5.08,4.15,5.89,339.0
金针菇蔬菜汤,32.58,1.79,1.15,4.57,267.0
金针菇煨玉子豆腐,174.09,8.77,13.05,6.06,274.0
金针菇玉子豆腐,50.71,3.18,1.52,7.16,424.0
金针花炒肉丝,218.96,15.16,9.09,20.86,364.0
金针花肉条,218.0,14.76,8.92,21.43,300.0
金针木耳鸡汤,72.83,5.69,1.48,11.09,357.0
金针木耳瘦内汤,100.0,5.2,6.1,7.62,307.0
金针木须肉,158.88,10.16,10.15,7.75,197.0
金针牛肉卷,95.81,13.81,2.85,3.84,167.0
金针排骨汤,145.41,9.98,10.87,1.9,566.0
金针烧排骨,175.32,12.03,13.0,2.56,316.0
金针笋豆腐鱼片汤,77.75,6.75,3.15,6.43,391.0
金针银芽干贝酥,61.13,3.31,2.05,7.78,337.0
金枝玉叶,75.0,3.92,2.85,9.4,396.0
金珠疙瘩汤,84.99,6.08,1.24,13.09,433.0
锦鸡扣松茸,120.49,15.73,2.82,10.34,366.0
锦蔬上素,31.38,1.86,0.74,5.54,392.0
锦绣翠玉捲,62.14,3.92,2.53,6.88,449.0
锦绣大虾,91.41,11.94,1.35,9.46,361.0
锦绣梅菜扣肉蒸,311.11,13.62,24.02,11.28,261.0
锦绣土豆丁,73.6,2.75,0.89,15.52,394.0
锦绣虾球,126.03,10.87,6.58,6.43,365.0
京葱海参焖羊肉,110.9,14.59,2.91,6.55,312.0
京葱煮鸡翅,176.9,15.49,9.63,6.73,381.0
特色京酱肉丝,213.0,24.18,10.15,6.93,323.0
正宗京酱肉丝,213.0,24.18,10.15,6.93,323.0
京味木须嫩鸡柳,109.73,16.34,2.48,7.02,524.0
京味烧羊腿,101.25,12.46,2.99,6.68,480.0
经典小菜“心太软”,325.93,6.06,0.78,75.07,54.0
晶莹水晶虾饺,269.47,15.17,8.48,33.0,262.0
精武辣鸭脖,188.58,11.42,14.75,2.68,429.0
镜箱豆腐,97.1,6.71,6.13,3.73,655.0
九味贵妃鸡,136.8,15.69,5.66,5.51,375.0
九味金钱鲜贝,74.35,8.63,1.39,6.51,347.0
九味牛百叶,72.97,9.86,2.14,3.81,407.0
九味烹茄子,45.27,1.32,1.18,7.72,444.0
韭菜薄饼,186.55,10.73,6.13,23.0,119.0
韭菜炒鹌鹑蛋,96.48,7.19,6.2,3.75,256.0
韭菜炒蛋,93.75,8.09,5.68,3.29,224.0
韭菜炒豆干丝,124.68,8.86,6.79,8.06,389.0
韭菜炒豆芽,45.78,2.26,1.01,7.71,249.0
韭菜豆芽,28.62,2.12,1.01,3.81,276.0
韭菜炒干丝,127.49,8.88,7.38,7.12,291.0
韭菜炒河虾,76.24,12.29,2.28,1.65,425.0
韭菜炒核桃仁,103.01,3.73,7.74,6.5,266.0
鸡蛋清炒韭菜,87.56,7.53,5.27,3.3,209.0
韭菜炒鸡蛋胡萝卜,77.65,6.29,4.36,4.33,255.0
韭菜素炒鸡蛋豆芽,63.67,4.93,3.19,4.89,267.0
韭菜素炒鸡蛋,81.0,6.79,4.61,3.99,279.0
韭菜炒墨鱼,64.52,10.89,0.71,3.94,310.0
家常韭菜炒墨鱼,77.41,12.44,0.98,4.95,518.0
韭菜炒木耳,188.24,8.57,1.92,43.91,238.0
韭菜炒牛肉,80.81,11.86,1.95,4.28,396.0
韭菜炒鳝丝,73.38,12.55,1.71,2.45,308.0
韭菜炒鲜虾,77.47,12.31,1.14,5.06,395.0
韭菜炒蚬肉,43.72,4.94,0.95,4.14,462.0
韭菜炒羊肝,89.1,9.58,2.53,7.21,321.0
韭菜炒银鱼,81.24,11.86,3.12,1.55,469.0
韭菜炒猪血,50.76,6.5,0.8,5.19,459.0
韭菜豆渣饼,128.57,8.15,5.12,13.44,259.0
韭菜盒子,239.42,10.28,5.34,38.88,449.0
韭菜花炒虾仁,166.91,13.35,1.96,23.85,139.0
韭菜花炒银鱼,101.9,14.93,4.41,0.69,211.0
韭菜辣炒五香干,171.35,12.81,8.04,13.05,370.0
韭菜墨鱼仔,74.34,11.04,1.21,4.75,417.0
韭菜牛肉蒸饺,217.05,13.63,6.47,26.67,610.0
韭菜笋丝,29.87,2.42,0.68,4.96,462.0
韭菜虾米炒蚕豆,99.35,9.81,1.28,13.28,306.0
韭菜鲜肉馄饨馅,181.46,8.73,15.37,2.81,205.0
韭菜猪红汤,109.62,10.04,6.19,3.89,291.0
韭黄炒蛏子,38.51,4.05,0.7,4.51,444.0
韭黄炒豆腐,78.71,5.63,3.98,5.55,404.0
韭黄炒牡蛎,63.18,4.05,1.76,7.79,497.0
韭黄炒牛肉丝,85.14,12.73,1.84,4.45,276.0
韭黄炒鳝鱼,79.16,13.39,1.43,3.4,451.0
韭黄冬瓜虾仁羹,31.04,2.44,1.31,2.54,596.0
韭黄豆干,84.57,5.94,3.69,6.99,350.0
韭黄鸡汤汆墨鱼丸,73.63,11.29,1.28,4.33,364.0
鸡汤汆墨鱼丸,73.63,11.29,1.28,4.33,364.0
韭黄牛肉盖饭,84.34,5.04,1.39,12.71,364.0
韭黄牛肉丝,108.41,15.05,3.15,4.78,416.0
韭黄皮蛋冬瓜羹,51.91,2.62,3.6,2.46,470.0
韭黄肉丝,107.01,5.83,6.87,5.87,271.0
韭黄素春卷,107.44,6.02,3.24,14.35,484.0
韭黄羊肚丝,75.54,7.6,2.78,5.01,368.0
韭香碧绿小馅饼,216.75,10.0,6.88,29.27,209.0
韭香豆干,199.74,9.96,16.21,3.98,385.0
韭香豆干腊肉,192.95,10.11,14.03,7.43,312.0
韭香墨鱼丝,58.73,8.86,1.0,3.8,584.0
韭芽笋丝炒蛋,68.11,5.11,3.43,4.74,185.0
酒梨鲷鱼,120.46,12.3,3.52,10.01,391.0
酒酿芙蓉虾,91.99,16.75,0.92,2.82,362.0
酒酿烩明虾,90.46,10.09,2.06,6.97,346.0
酒酿鸡蛋莲子羹,37.23,2.67,1.56,2.36,282.0
酒酿椒汁烧鱼卷,89.4,10.17,2.97,6.1,434.0
