食物名称,能量,蛋白质,脂肪,碳水化合物
姜米黄瓜,84,3.38,2.75,12.14
姜母麻油鸡,615,81.76,29.02,4.99
姜泥烤猪肉,1369,60.8,122.47,4.82
姜片炖萝卜,193,7.61,2.32,40.96
姜片虾捲,128,14.18,3.9,9.74
姜烧牛肉,461,67.14,12.42,20.76
姜丝炒冬瓜,57,2.07,2.19,9.43
姜丝炒木耳,253,10.96,15.94,17.91
姜丝炒牛心,350,46.45,12.64,12.29
姜丝锅羊肉炉,451,56.72,19.71,10.84
姜丝蛤蜊汤,201,30.92,3.52,11.25
姜丝鲫鱼汤,315,39.03,12.37,11.99
姜丝焗肉蟹,477,52.61,14.94,30.56
姜丝萝卜汤,45,1.93,0.4,10.93
姜丝煲萝卜汤,45,1.93,0.4,10.93
姜丝酸菜炒猪肚,259,32.06,10.57,7.84
姜丝鸭血豆腐,203,21.73,3.1,22.22
姜丝猪肝汤,431,59.98,15.54,11.62
姜丝煮毛蚶,199,30.5,4.36,9.17
姜蒜拌青蔬,92,6.82,0.8,17.54
姜蒜炒生鱿,327,53.92,6.97,12.22
姜蒜文蛤,184,24.44,2.09,16.04
姜汤,2,0.07,0.06,0.37
姜糖茶,23,0.15,0.09,5.39
姜糖饮,22,0.11,0.06,5.2
姜味青江菜炒猪肉片,249,23.47,10.65,15.29
姜香红烧农家鸡,725,66.35,49.06,4.91
姜汁拌菠菜,166,14.05,2.57,25.74
姜汁拌海蛏,185,22.56,6.13,10.36
姜汁菠菜,202,13.82,1.66,41.23
姜汁菠菜塔,210,13.82,1.66,43.23
姜汁赤贝,171,29.01,2.59,8.16
姜汁炖南瓜,107,2.97,0.46,23.56
姜汁海蜇卷,141,13.87,1.17,19.15
姜汁黑豆豆浆,102,9.07,4.04,8.77
姜香黑豆豆浆,102,9.07,4.04,8.77
姜汁煎羊肉,573,59.5,24.06,35.07
姜汁豇豆,212,10.53,3.46,46.08
姜汁牛肉丼,440,45.48,9.91,49.11
姜汁烧肉,578,26.95,47.48,11.09
姜汁烧肉酱,293,9.93,18.3,21.21
姜汁莴笋,54,2.28,1.37,8.98
姜汁鸭脯,255,31.69,6.41,13.58
姜汁鱿鱼,277,52.87,5.87,3.35
姜汁醉肚尖,309,34.23,12.51,15.4
豇豆大米粥,97,2.62,0.39,21.26
豇豆红烧肉,894,41.06,75.81,13.51
豇豆肉末面,668,24.96,27.33,81.93
豇豆烧玉米,240,7.7,4.81,43.2
酱扒素鸡,867,67.97,53.89,28.78
酱拌双色花椰菜,154,12.84,2.6,28.44
酱拌猪肚,379,47.25,17.33,8.99
酱爆草菇,157,11.74,1.54,27.27
酱爆春笋,488,23.19,34.56,23.54
酱爆肚仁,394,43.73,17.5,13.95
酱爆海蜇鸡丝,390,56.34,7.31,24.82
酱爆核桃鸡丁,673,62.24,36.28,24.51
酱爆鸡丁,289,46.37,5.76,12.42
酱爆什蔬鸡丁,289,46.37,5.76,12.42
酱爆胡萝卜鸡丁,300,50.91,6.07,9.36
酱爆冬笋鸡丁,258,38.74,4.98,13.97
酱爆黄瓜鸡丁,258,38.74,4.98,13.97
酱爆里脊,354,36.38,15.48,15.54
酱爆里脊丁,748,82.2,34.61,27.63
酱爆卢笋黑白配,240,16.26,1.33,53.78
酱爆墨鱼,314,46.86,5.91,15.75
酱爆木须肉丝面,587,20.49,4.75,124.15
酱爆牛柳,352,49.14,6.76,24.85
酱爆茄丁,425,42.72,17.48,24.61
酱爆肉丁,540,60.49,27.66,10.58
酱爆肉条,358,50.63,8.56,18.33
酱爆薯丁,487,17.51,26.73,48.04
酱爆双丁,1216,52.41,99.92,28.56
酱爆双耳,511,21.87,4.84,121.99
酱爆四丁,393,39.32,16.84,20.03
酱爆土豆丁,516,20.23,32.8,35.66
酱爆蟹,596,67.29,15.45,49.17
酱爆鸭舌,742,45.48,55.44,15.26
酱爆芸豆,148,7.84,3.33,29.81
酱炒鸡亦球,478,40.12,25.52,22.21
酱炒螺蛳,258,36.4,4.01,17.97
酱炖豆腐,503,42.91,23.27,32.73
酱鸡腿,581,73.28,27.62,9
酱香炖鸡腿,295,36.49,14.71,2.87
酱烧鸡腿,295,36.49,14.71,2.87
酱椒莴笋丁,108,5.79,2.99,15.93
酱烤鲜菇,209,9.06,4.6,41.87
酱里脊,902,103.37,44.56,28.01
酱卤笋干,200,14.34,4.15,35.59
酱焖鲫鱼,182,22.31,5.7,8.9
酱焖鲤鱼,606,48.57,39.88,12.27
酱焖牛腩,543,89.55,12.86,16.64
酱焖牛肉小土豆,496,52.03,15.31,37.86
酱焖茄子,150,5.4,3.34,26.69
酱焖猪蹄,981,74.15,59.03,40.74
酱牛拐筋,127,22.22,0.7,8.83
凉拌酱牛肉,421,65.5,8.87,22.8
酱肉四季豆,168,15.95,4.83,21.71
酱烧八爪鱼,222,25.43,2.02,26.41
酱烧百合里肌肉,639,61.98,26.21,37.17
酱烧鲽鱼头,367,59.31,8.19,17.54
酱烧花生猪手,931,64.71,67.12,18.57
酱烧茭白,115,3.09,4.73,17.58
酱烧排骨,1089,74.95,82.14,12.26
酱烧排骨海带黄豆,1047,71.51,74.38,24.53
酱烧虾仁青豆烘蛋,373,27.03,10.77,46.3
酱烧香梭鱼,582,57.84,33.76,10.28
酱香梭鱼,582,57.84,33.76,10.28
酱烧鱼段,459,75.49,13.71,6.96
酱烧鱼块,239,29.99,11.2,3.95
酱烧肘子,1077,68.48,64.16,55.16
酱蔬丁,362,20.69,20.2,26.52
酱笋条,146,10.46,2.87,18.93
酱味茄子煲,227,9.54,5.28,38.34
酱香骨,416,24.3,28.83,17.51
酱香鸡蛋,295,21.3,16.1,19.12
酱香牛肉丝,361,36.6,9.15,32.94
酱香螃蟹,598,74.62,17.85,37.08
酱香肉末烧茄子,313,16.01,16.55,25.81
酱香杏鲍菇,208,6.67,6.04,35.1
酱香猪心,706,86.65,31.5,22.17
酱小鱿鱼,266,45.69,6.56,6.39
酱鸭翅,723,75.39,28.16,42.98
酱油青虾,386,58.64,11.62,9.31
酱汁比目鱼,316,53.15,7.78,8.94
酱汁炒鲜蘑,235,11.98,7.59,29.57
酱汁海螺,950,116.98,20.51,69.06
酱汁活鱼,452,62.98,18.18,7.36
酱汁烤鸡腿,445,52.91,20.94,12.52
酱汁扣冬瓜,164,10.63,4.8,25.67
酱汁排骨,603,37.97,43.13,11.58
酱汁烧土豆,335,10.18,2.91,70.12
酱汁什锦蔬菜,229,16.06,10.02,27.33
酱汁素鸡,642,51.32,40.76,18.59
酱汁猪爪,1128,91.73,78.94,11.74
酱猪耳,769,77.94,47.76,5.97
酱猪排,839,55.84,61.63,15.26
酱煮青花鱼,352,52.33,12.74,6.1
茭白鸡米,399,62.31,8.69,19.03
茭白金针菇,286,13.71,3.08,63.45
茭白菌菇炒肉,432,18.7,32.68,18.34
茭白木耳炒鸭蛋,460,24.13,18.93,57.47
茭白木耳炒蛋,440,23.95,18.91,52.77
茭白牛肉丝,250,26.07,7.08,23.08
茭白青椒炒肉丝,778,33.81,61.02,25.41
茭白烧黄豆,238,11.71,7.89,34.09
茭白笋炒肉丝,444,19.54,33.58,16.1
茭白笋烧肉,373,16.07,32.26,5.02
茭白蟹丝,225,12.92,3.26,39.36
茭瓜炒肉,168,6.65,9.04,19.43
浇头耗油生菜,143,8.48,5.09,18.99
浇汁丸子,593,25.01,46.59,18.57
浇汁鱼,482,47.12,21.23,24.9
胶东辣炒花蛤,365,51.68,7.99,22.25
椒粒圆葱炝耳菜,643,27.07,6.45,149.85
椒麻蚕豆,377,21.86,6.28,65.19
椒麻口条,815,74.9,52.9,10.61
椒麻牛肚,420,73.69,10.98,8.58
椒麻茄子汤,142,7.12,2.98,25.63
椒麻双笋,179,10.22,5.24,31.05
椒麻铁板牛肉丝,404,56.01,11.55,21.87
椒麻鸭掌,503,82.8,7.25,24.32
椒丝炒苋菜,115,5.51,2.8,19.11
彩椒炒苋菜,108,5.29,2.79,17.73
椒蒜土豆丝,222,7.48,2.94,43.36
椒王水煮鸭,1162,72.52,71.08,68.38
椒香荷兰豆,124,8.45,3.01,17.74
椒香鸡块,633,123.72,11.69,8.41
椒香煎牛柳,241,33.11,6.96,11.65
椒香芦笋鸡,683,88.13,28.49,22.39
椒香南瓜,145,4.21,2.78,28.07
椒盐白果鸡丁,529,79.15,7.61,36.44
椒盐带鱼酥,364,54.35,12.84,8.33
椒盐富贵笋,160,8.3,3.81,28.13
椒盐花卷,204,7.86,3.77,35.88
椒盐里脊,1042,46,92.58,6.97
椒盐蘑菇,277,20.08,9.54,33.81
椒盐耦盒,360,11.85,17.93,42.47
椒盐茄盒,404,19.78,20.55,34.52
椒盐鳝球,412,59.12,10.31,22.23
椒盐虾球,489,46.24,3.44,69.02
椒盐鸭块（脆皮鸭）,803,47.48,64.9,9.29
椒盐鱼柳,400,58.4,11.3,16.53
椒盐玉米虾,774,97.53,24.09,44.94
椒盐炸豆腐,258,17.58,15.63,15.02
椒盐肘子,989,61.32,55.39,61.91
椒盐猪肝,500,51.77,13.73,43.65
蛟龙出海,340,35.88,14.23,19.59
焦炒鱼片,500,58.73,23.29,12.38
焦溜素丸子,594,25.57,13.79,92.46
焦熘里脊条,462,47.59,23.39,14.12
焦熘排骨,619,37.63,42.86,19.85
焦熘丸子,1283,55.12,100.87,39.39
焦熘羊肉段,479,56,22.55,12.89
焦米南瓜苹果粥,163,3.55,0.51,37.43
焦米汤,104,2.37,0.27,23.16
焦糖鸡翅,445,39.14,24.11,17.86
筊白玉笋培根汤,195,6.16,13.12,16.1
叫花鸡,587,72.26,26.65,17.62
特色叫花鸡,459,61.03,22.15,4.02
叫化鸡,986,95.92,53.03,32.2
节瓜粉丝杂菜煲,235,15.06,4.53,37.69
节瓜海鲜汤,179,19.92,1.32,22.56
节瓜蚝豉炖瘦肉汤,164,11.14,10.36,7.01
节瓜瑶柱煲瘦肉,263,13.23,17.61,15.39
节瓜鱼片汤,158,19.04,5.63,9.99
芥菜炒豆腐丝,273,25.6,13.12,15.4
芥菜炒豆皮,273,25.6,13.12,15.4
芥菜炒鸡蛋,203,12.08,5.69,32.5
芥菜豆腐羹,197,11.63,8.76,19.72
芥菜鸡肉炒饭,361,23.19,8.25,50.12
芥菜魔芋汤,89,4.69,2.66,14.83
芥菜魔芋鲜汤,89,4.69,2.66,14.83
芥菜瘦肉豆腐汤,240,14.07,14.41,15.64
芥菜豆腐汤,240,14.07,14.41,15.64
芥菜咸蛋鸭肉粥,290,18,9.67,33.16
芥菜竹笋豆腐,201,14.09,8.23,19.18
芥兰炒素肝,248,31.05,8.85,17.94
芥兰金针蒸肥牛,249,35.86,7.15,10.21
芥兰腊肉,1138,28.91,101.15,23.27
芥兰玉子煲虾球,625,55.84,14.53,75.31
芥蓝炒牛肉,219,32.45,3.22,17.46
芥蓝虾球,185,16.44,1.3,29.68
腰果炒芥蓝香菇,277,13.47,14,29.7
芥末拌黄瓜,68,2.8,1.67,10.96
芥末拌时蔬,68,6.31,1.33,9.52
芥末金针,89,6.06,1.88,15.02
芥末三丝,228,27.1,4.79,18.51
芥末西芹,91,2.34,2.38,19.96
芥末鸭丝,310,46.81,4.64,19.48
芥末鸭掌,347,56.31,5.07,19.4
秘制芥末鸭掌,332,54.71,4.91,15.58
芥末脱骨鸭掌,190,27.86,4.12,10.69
芥末无骨鸭掌,190,27.86,4.12,10.69
芥末腰花,432,74.28,10.62,10.15
芥末蒸鱼辫,491,51.55,20.68,25.8
金灿灿的叉烧肉饼,402,15.4,12.72,58.34
金城宝塔肉,933,42.46,61.97,54.51
金钩大丰收,783,90.76,40.09,15.35
金钩豆苗,428,76.86,9.35,12.03
金钩挂银条,178,22.81,6.34,7.51
金钩黄瓜条,103,7.71,3.89,9.89
金钩嫩豇豆,175,16.14,4.91,22.4
金钩青菜心,206,22.63,6.05,15.25
金钩香芹,173,13,1.1,31.84
金菇肥牛煲,262,35.66,4.37,21.88
金菇干丝,271,19.16,13.02,22.42
金菇鸡丝,357,63.08,8.05,8.79
金菇牛柳,259,35.14,7.24,14.36
金菇牛肉,125,14.66,1.88,13.75
金菇肉丝,425,17.51,33.51,14.1
金菇芽菜肉片汤,252,16.42,15.06,15.9
金菇玉米滚豆腐,361,21.56,10.6,51.17
金骨飘香土豆干,997,62.59,67.57,34.56
金瓜米粉,1175,40.95,7.31,237.56
金华玉树鸡,312,53.38,9.57,2.44
金黄南瓜汤,31,0.7,0.1,7.3
金黄山药蒸饭,125,3.06,0.35,27.85
金鸡丝煲,495,65.01,7.33,44.15
金桔粉蒸肉,348,29.22,3,52.23
金橘桂圆茶,72,1.3,0.23,16.43
香甜金橘桂圆茶,72,1.3,0.23,16.43
金橘枇杷雪梨汤,90,1.3,0.22,21.96
枇杷雪梨汤,90,1.3,0.22,21.96
金颗玉绿,143,7.55,4.75,19.1
金陵烤鸭,566,35.4,42.33,12.7
金陵盐水鸭,643,39.63,50.2,10.15
金龙戏玉珠,860,79.34,43.42,39.5
金轮鱼蔬菜小米粥,277,20.8,1.55,46.87
金牌红烧肉,1017,45.96,90.4,3.62
金牌蒜香排骨,873,56.34,63.34,17.49
金袍鲜贝,341,46.46,8.62,18.63
金平牛蒡,43,0.77,1.1,8.19
金钱豆腐,591,41.02,42.16,14.66
金钱菇扒生菜,597,27.85,47.2,14.93
金钱牛排,486,71.78,13.92,18.56
金钱土豆夹,551,21.3,18.41,75.71
金钱虾饼,351,20.36,1.9,66.2
金钱鱼饼,217,36.25,3.45,12.29
金枪鱼拌芋头,243,14.79,2.97,40.74
金枪鱼扁豆沙拉,56,4.99,1.28,8.17
金枪鱼刺身,127,24.5,1.69,4.23
鲜金枪鱼刺身,127,24.5,1.69,4.23
金枪鱼豆泥,326,22.16,10.41,37.62
金枪鱼鸡蛋杯,243,25.85,11.49,11.85
金枪鱼萝卜炖菜,82,9.14,1.16,10.8
金枪鱼排,50,4.87,2.14,2.86
金枪鱼意大利汤面,230,13.02,3.15,39.33
金枪鱼玉米散寿司,207,10.68,2.83,36.81
金色红薯球,152,2.05,2.23,32.43
金沙南瓜,266,11.22,17.22,17.94
金沙虾球,515,43.87,9.61,63.31
金沙鱼片,512,59.12,26.15,9.93
金砂虾（炒咸蛋虾）,420,53.85,19.63,7.27
金莎鲜菇,442,22.11,16.16,57.34
金丝牛肉球,682,85.16,28.9,25.32
金丝小窝头,247,12.98,4.79,39.41
金蒜拌地瓜叶,137,10.96,2.35,22.54
金蒜生炒排骨,1015,60.32,64.47,39.28
金穗冬瓜扣羊肉,517,23.64,10.04,84.02
金汤海参烩鱼肚,327,45.87,9.69,14.28
海参烩鱼肚,327,45.87,9.69,14.28
金条白花虾,329,15.77,7.15,51.91
金团,209,2.33,0.95,52.08
金屋藏娇,261,5.48,0.6,61.08
金珧赛螃蟹,327,37.6,15.15,10.04
金衣百合,419,19.71,12.44,58.02
金银蛋烩菠菜,358,27.19,17.54,25.97
金银蛋上汤豆苗,306,33.58,12.7,21.16
金银豆腐,329,21.82,20.66,15.98
金银卷,249,11.25,4.24,42.65
金银粒粒香,1558,64.91,112.87,77.9
金银蒜蒸丝瓜,114,4.21,3.46,18.36
金玉芙蓉虾,893,95.95,25.62,71.74
金玉羹,203,5.02,0.7,45.46
金玉满盆,349,26.19,14.37,30.65
金玉满堂-玉米青豆合炒虾仁,654,52.94,4.27,104.56
金盏菠萝虾,763,52.07,18.17,100.44
金盏虾仁,389,40.63,4.17,49.18
金针拌海蛰,118,7.7,2.94,16.74
金针扁豆丝,148,9.35,3,28.2
金针菜炒牛肚,195,28.36,2.95,14.71
金针菜烧肉,1142,70.29,63.35,80.46
金针炒肉丝,1142,70.29,63.35,80.46
金针炒蒜苗,147,8.94,4.27,22.58
金针豆腐瘦肉煲,584,24.24,39.52,36.16
金针豆角丝,147,7.83,2.82,26.07
金针肥牛,408,58.88,9.04,24.79
金针粉丝肥牛,571,69.31,11.08,50.09
金针干贝蒸鸡球,447,49.52,15.33,27.58
金针菇蒸鸡球,291,34.4,11.18,12.77
金针菇拌莴笋丝,54,3.13,1.43,8.36
凉拌金针菇莴笋丝,53,2.7,2.14,6.75
金针菇拌青笋丝,53,2.7,2.14,6.75
金针菇菠萝什锦饭,371,16.68,9.77,56.63
金针菇炒牛肉,219,33.77,6.04,6.4
金针菇炒肉,279,13.08,19.58,17.79
金针菇蛋汤,154,13.9,6.98,10.53
金针菇豆腐海鲜汤,58,6.33,1.84,5.13
金针菇豆腐汤,95,6.19,4.08,8.58
金针菇海带虾仁汤,142,12.94,2.89,16.68
金针菇鸡丝汤,130,14.98,3.41,11.36
金针菇面,232,15.19,2.87,37.9
金针菇牛肉卷,100,11.87,2.47,8.5
金针菇日本豆腐,262,17.21,14.07,19.98
金针菇蔬菜汤,87,4.77,3.08,12.2
金针菇煨玉子豆腐,477,24.04,35.75,16.61
金针菇玉子豆腐,215,13.49,6.43,30.36
金针花炒肉丝,797,55.2,33.09,75.93
金针花肉条,654,44.28,26.76,64.29
金针木耳鸡汤,260,20.32,5.3,39.59
金针木耳瘦内汤,307,15.97,18.72,23.38
金针木须肉,313,20.01,20,15.27
金针牛肉卷,160,23.06,4.76,6.42
金针排骨汤,823,56.49,61.53,10.78
金针烧排骨,554,38.01,41.09,8.1
金针笋豆腐鱼片汤,304,26.39,12.33,25.15
金针银芽干贝酥,206,11.16,6.92,26.21
金枝玉叶,297,15.54,11.3,37.24
金珠疙瘩汤,368,26.31,5.37,56.68
锦鸡扣松茸,441,57.59,10.33,37.86
锦蔬上素,123,7.28,2.92,21.72
锦绣翠玉捲,279,17.61,11.35,30.88
锦绣大虾,330,43.1,4.89,34.15
锦绣梅菜扣肉蒸,812,35.56,62.68,29.43
锦绣土豆丁,290,10.83,3.52,61.14
锦绣虾球,460,39.67,24,23.47
京葱海参焖羊肉,346,45.51,9.07,20.44
京葱煮鸡翅,674,59.01,36.69,25.63
特色京酱肉丝,688,78.1,32.77,22.37
正宗京酱肉丝,688,78.1,32.77,22.37
京味木须嫩鸡柳,575,85.64,13.01,36.77
京味烧羊腿,486,59.8,14.36,32.07
经典小菜“心太软”,176,3.27,0.42,40.54
晶莹水晶虾饺,706,39.74,22.21,86.45
精武辣鸭脖,809,48.99,63.26,11.48
镜箱豆腐,636,43.92,40.12,24.4
九味贵妃鸡,513,58.84,21.24,20.66
九味金钱鲜贝,258,29.95,4.84,22.59
九味牛百叶,297,40.13,8.71,15.51
九味烹茄子,201,5.85,5.26,34.27
韭菜薄饼,222,12.77,7.3,27.37
韭菜炒鹌鹑蛋,247,18.41,15.88,9.59
韭菜炒蛋,210,18.12,12.72,7.38
韭菜炒豆干丝,485,34.48,26.4,31.34
韭菜炒豆芽,114,5.63,2.52,19.19
韭菜豆芽,79,5.85,2.78,10.52
韭菜炒干丝,371,25.83,21.47,20.71
韭菜炒河虾,324,52.23,9.7,7
韭菜炒核桃仁,274,9.92,20.6,17.3
鸡蛋清炒韭菜,183,15.74,11.01,6.9
韭菜炒鸡蛋胡萝卜,198,16.03,11.11,11.05
韭菜素炒鸡蛋豆芽,170,13.15,8.53,13.05
韭菜素炒鸡蛋,226,18.95,12.87,11.12
韭菜炒墨鱼,200,33.76,2.2,12.22
家常韭菜炒墨鱼,401,64.42,5.1,25.64
韭菜炒木耳,448,20.39,4.57,104.5
韭菜炒牛肉,320,46.98,7.73,16.93
韭菜炒鳝丝,226,38.64,5.26,7.55
韭菜炒鲜虾,306,48.64,4.52,19.98
韭菜炒蚬肉,202,22.82,4.39,19.14
韭菜炒羊肝,286,30.74,8.11,23.15
韭菜炒银鱼,381,55.64,14.61,7.26
韭菜炒猪血,233,29.85,3.66,23.83
韭菜豆渣饼,333,21.1,13.25,34.82
韭菜盒子,1075,46.17,23.99,174.56
韭菜花炒虾仁,232,18.56,2.72,33.15
韭菜花炒银鱼,215,31.5,9.3,1.46
韭菜辣炒五香干,634,47.41,29.73,48.28
韭菜墨鱼仔,310,46.04,5.05,19.79
韭菜牛肉蒸饺,1324,83.14,39.49,162.68
韭菜笋丝,138,11.16,3.16,22.92
韭菜虾米炒蚕豆,304,30.01,3.92,40.64
韭菜鲜肉馄饨馅,372,17.9,31.5,5.77
韭菜猪红汤,319,29.21,18,11.31
韭黄炒蛏子,171,17.97,3.1,20.02
韭黄炒豆腐,318,22.75,16.06,22.43
韭黄炒牡蛎,314,20.14,8.77,38.71
韭黄炒牛肉丝,235,35.13,5.09,12.28
韭黄炒鳝鱼,357,60.4,6.46,15.35
韭黄冬瓜虾仁羹,185,14.54,7.83,15.15
韭黄豆干,296,20.8,12.93,24.45
韭黄鸡汤汆墨鱼丸,268,41.09,4.65,15.75
鸡汤汆墨鱼丸,268,41.09,4.65,15.75
韭黄牛肉盖饭,307,18.36,5.07,46.27
韭黄牛肉丝,451,62.6,13.12,19.89
韭黄皮蛋冬瓜羹,244,12.33,16.92,11.55
韭黄肉丝,290,15.8,18.61,15.91
韭黄素春卷,520,29.12,15.68,69.46
韭黄羊肚丝,278,27.97,10.23,18.42
韭香碧绿小馅饼,453,20.89,14.37,61.17
韭香豆干,769,38.35,62.4,15.33
韭香豆干腊肉,602,31.53,43.77,23.17
韭香墨鱼丝,343,51.74,5.82,22.19
韭芽笋丝炒蛋,126,9.46,6.34,8.77
酒梨鲷鱼,471,48.09,13.77,39.14
酒酿芙蓉虾,333,60.63,3.33,10.2
酒酿烩明虾,313,34.9,7.14,24.1
酒酿鸡蛋莲子羹,105,7.53,4.4,6.66
酒酿椒汁烧鱼卷,388,44.13,12.88,26.48
酒酿马蹄,368,7.7,1,85.03
酒酿蒸火腿,682,34.45,56.28,9.91
酒酿蒸鲥鱼,729,75.23,39.75,16.54
酒香红烧肉,467,15.83,32.89,13.42
酒香金钟鸡,823,72.97,50.55,14.56
酒香凉冬瓜,72,1.38,3.02,8.59
酒蒸虾,301,57.12,2.46,9.7
酒炙鲈鱼片,640,86.47,17.57,9.72
酒醉鸡翼,677,57.65,34.55,17.25
桔梗黄豆煲猪手,580,49.27,39.39,7.75
菊花茶,40,2.71,0.12,7.79
菊花豆腐汤,382,33.84,20.84,17.96
菊花芙蓉鸡,506,93.02,10.11,11.14
菊花枸杞瘦肉粥,237,7.84,8.6,33
菊花鸡肫,110,10.88,4.48,4.96
菊花里脊,400,64.45,9.56,14.01
菊花小萝卜,130,5.01,3.7,20.63
焗烤黄油七里香,207,20.02,13.05,2.36
焗烤咖哩牛肉,437,48.72,10.14,38.63
焗烤南瓜,298,14.6,13.07,32.32
焗烤生蚝,456,39.38,28.55,10.61
焗烤蔬菜饭,361,12.65,7.92,61.46
焗烤双色甜薯,538,17.82,17.43,81.6
焗烤西葫芦卷,333,16.17,22.35,18.07
橘瓣鱼丸,583,76.43,27.38,9.01
橘饼茶,74,0.12,0.08,18.58
橘皮枣茶,29,0.36,0.09,7
橘味海带丝,79,5.5,1.51,11.99
橘香海带丝,79,5.5,1.51,11.99
橘香绿豆粥,81,3.06,0.39,16.69
橘枣茶,55,0.64,0.1,13.56
橘子凉拌蔬菜,94,5.93,1.57,16.63
橘子沙拉,133,1.94,4.5,21.89
橘子上海青稀粥,133,3.5,0.51,29.39
橘子青菜粥,133,3.5,0.51,29.39
橘子稀粥,131,2.97,0.39,29.34
冰糖橘子汁,31,0.5,0.1,7.14
橘子汁,37,0.8,0.16,8.24
香甜橘子汁,69,1.5,0.3,15.45
卷心菜蒸蛋豆腐,186,10.59,13.8,6.04
滋补什菌煲,108,8.22,0.86,19.88
菌菇菠菜,146,7.69,2.96,28.39
菌菇豆腐汤,237,18.64,9.12,23.71
菌菇鸽子汤,440,35.97,28.81,9.66
菌菇锅塌豆腐,445,28.14,25.25,30.31
菌菇烩海参,326,31.94,7.87,38.68
什菌烩海参,326,31.94,7.87,38.68
菌菇面筋煲,639,34.35,29.1,64.17
菌菇什锦,161,10.33,4.2,24.67
菌菇西蓝花,142,8.55,3.29,26.91
菌香寸骨,675,43.97,34.84,49.91
咖哩豆腐饼,316,14.13,20.2,20.2
咖哩炖牛肉,602,67.68,26.2,24.36
咖哩饭,901,32.65,49.34,83.27
咖哩海鲜炒饭,470,29.63,7.89,71.31
咖哩鸡排,403,44.6,7.66,40.57
咖哩酱茄子,465,20.2,32.09,25.96
咖喱炖鲑鱼,659,65.5,31.72,29.13
咖喱饭,712,44.49,17.42,97.12
咖喱盖饭,297,13.33,4.12,52.75
咖喱海鲜饭,428,23.63,4.76,73.69
咖喱海鲜焗饭,596,35.28,19.28,72.37
咖喱花菜,74,3.99,2.88,10.99
咖喱鸡,488,45.64,18.08,36.33
咖喱鸡胸,301,36.25,7.55,23.68
洋葱咖喱鸡,309,36.47,7.59,25.48
咖喱鸡腿,339,33.4,14.21,19.08
咖喱鸡片,515,46.56,18.76,41.07
咖喱金天妇罗,191,26.75,4.54,11.27
咖喱烤虾,188,34.5,1.86,7.78
咖喱可乐饼,365,12.97,17.74,39.64
咖喱马鲛鱼,380,54.43,10.25,17.96
咖喱南瓜鸡,462,44.2,19.35,28.74
咖喱南瓜鸡丝汤,178,26.49,2.5,13.48
咖喱南瓜牛腩饭,422,47.41,6.2,44.42
咖喱牛肉,361,55.04,9.39,15.27
咖喱秋葵,113,4.73,5.02,17.12
咖喱蔬菜鱼丸煲,261,9.27,4.3,49.48
咖喱土豆炖排骨,673,40.81,43.75,29.67
咖喱土豆沙拉,159,5.24,1.15,33.25
咖喱香鸡,453,40.37,16.43,36.17
咖喱羊排,530,58.92,22.87,23.16
咖喱鱼头皇,589,54.12,15.04,58.98
咖喱珍珠丸,1181,49.76,93.31,36.13
咖喱煮鸡块,455,54.42,10.98,36.32
卡通饭团,603,51.67,4.91,96.75
卡通米糕,276,7.26,3.15,56.21
卡通意大利面蔬菜汤,505,15.66,24.61,56.18
开门红,327,40.12,7.93,23.08
酸鲜西红柿排骨汤,415,28.66,30.84,6.15
开水南瓜,74,1.8,0.3,16.81
开胃菜丝沙拉,147,12.75,6.04,12.77
开胃仔姜肉丝,217,20.54,11.31,7.85
开胃蚵仔煎,257,30.76,9.63,13.56
开胃南瓜煮,45,1.25,0.19,10.57
开胃沙拉,113,5.99,2.93,18.64
开胃沙拉塔,115,5.11,3.06,20.77
开胃鱼头,203,25.3,5.74,11.41
开心果腰豆蜜柚杂蔬沙拉,298,11.08,19.99,21.45
开阳白菜,163,15.76,5.75,13.29
开阳地瓜叶,143,14.41,2.33,18.38
开阳豆腐脑,384,27.67,24.82,11.48
开阳绿花椰,193,20.62,3.51,23.52
开阳绿芦笋,159,17.91,4.04,15.21
开阳芹菜,182,15.4,6.25,15.55
开洋白菜,176,19.48,4.29,17.51
开洋炒丝瓜,129,13.05,4.07,11.88
开洋家常汤,217,25.81,9.42,7.4
开洋土豆条汤,214,14.1,1.95,36.18
烤白肉鱼,337,57.82,9.5,5.85
香烤平鱼,610,51.86,31.43,22.88
烤饭团,211,14.24,3.15,31.6
烤麸,135,15.67,2.59,13.68
烤鸡肉串,310,51.16,6.16,12.16
烤鸡肉丸,185,10.95,5.14,25.74
烤鸡心串,213,16.62,14.24,5.39
特色烤韭菜,111,6.37,5.11,13.85
烤橘子,69,1.5,0.3,15.45
烤肋排,804,43.14,65.78,8.46
烤明虾,251,35.24,5.75,13.07
烤牡蛎串,399,22.58,13.22,48.53
烤牛肉丸,570,33.42,29.16,46.52
烤盘牛肉,456,68.6,10.14,23.39
烤平鱼,451,43.83,20.42,21.81
烤茄子捲,133,7.47,3.36,22.06
烤秋刀鱼,371,53.91,10.55,16.6
烤肉串套餐,518,34.33,39.95,4.02
烤肉冷拌面,361,19.48,3.2,65.4
烤肉片,1042,45.99,92.57,6.58
烤蔬菜,164,18.32,7.07,8.07
烤吐司,416,14.42,12.61,62.65
烤丸子,292,11.97,19.62,17.68
烤鲜菇牛肉串,351,48.36,7.39,22.65
